shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21116,43.235849,-79.821352,193,5.1681
21116,43.235850,-79.821353,194,5.1681
21116,43.236074,-79.822328,195,5.2509
21116,43.236205,-79.822893,196,5.2984
21116,43.236321,-79.823389,197,5.3411
21116,43.236554,-79.824375,198,5.4243
21116,43.236580,-79.824481,199,5.4337
21116,43.236139,-79.824656,200,5.4847
21116,43.235609,-79.824867,201,5.5461
21116,43.235982,-79.825633,202,5.6204
21116,43.236093,-79.825861,203,5.6426
21116,43.236524,-79.826744,204,5.7292
21116,43.236619,-79.826938,205,5.7478
21116,43.236944,-79.827591,206,5.8118
21116,43.237349,-79.828403,207,5.8917
21116,43.237966,-79.829639,208,6.0132
21116,43.238041,-79.829790,209,6.0276
21116,43.238746,-79.831171,210,6.1647
21116,43.239095,-79.831805,211,6.2289
21116,43.239116,-79.831842,212,6.2325
21116,43.239140,-79.831878,213,6.2368
21116,43.239164,-79.831912,214,6.2404
21116,43.239189,-79.831945,215,6.2440
21116,43.239217,-79.831975,216,6.2482
21116,43.239245,-79.832003,217,6.2518
21116,43.239273,-79.832029,218,6.2563
21116,43.239304,-79.832053,219,6.2599
21116,43.239335,-79.832075,220,6.2635
21116,43.239366,-79.832095,221,6.2676
21116,43.239370,-79.832097,222,6.2686
21116,43.239383,-79.832103,223,6.2706
21116,43.239400,-79.832111,224,6.2729
21116,43.239435,-79.832124,225,6.2770
21116,43.239470,-79.832133,226,6.2810
21116,43.239505,-79.832140,227,6.2841
21116,43.239540,-79.832143,228,6.2881
21116,43.239576,-79.832144,229,6.2921
21116,43.239612,-79.832141,230,6.2961
21116,43.239648,-79.832136,231,6.3001
21116,43.239683,-79.832127,232,6.3043
21116,43.239717,-79.832115,233,6.3084
21116,43.240283,-79.831863,234,6.3745
21116,43.240869,-79.831622,235,6.4435
21116,43.241237,-79.831471,236,6.4862
21116,43.242358,-79.831001,237,6.6168
21116,43.243351,-79.830584,238,6.7326
21116,43.243441,-79.830548,239,6.7431
21116,43.243569,-79.831018,240,6.7836
21116,43.243659,-79.831352,241,6.8124
21116,43.243694,-79.831482,242,6.8231
21116,43.243981,-79.832563,243,6.9168
21116,43.244017,-79.832699,244,6.9285
21116,43.244228,-79.833472,245,6.9949
21116,43.244453,-79.834297,246,7.0665
21116,43.244479,-79.834395,247,7.0750
21116,43.244665,-79.835097,248,7.1345
21116,43.244702,-79.835239,249,7.1475
21116,43.244738,-79.835378,250,7.1592
21116,43.244771,-79.835502,251,7.1696
21116,43.244914,-79.836032,252,7.2155
21116,43.245146,-79.836892,253,7.2892
21116,43.245170,-79.836982,254,7.2978
21116,43.245376,-79.837736,255,7.3630
21116,43.245451,-79.838008,256,7.3864
21116,43.245516,-79.838248,257,7.4066
21116,43.245757,-79.839139,258,7.4835
21116,43.245781,-79.839227,259,7.4911
21116,43.246162,-79.840603,260,7.6098
21116,43.245786,-79.840767,261,7.6541
21116,43.246041,-79.841862,262,7.7467
21116,43.246087,-79.842064,263,7.7635
21116,43.246195,-79.842537,264,7.8043
21116,43.246291,-79.842910,265,7.8363
21116,43.246480,-79.843652,266,7.8998
21116,43.246709,-79.844550,267,7.9760
21116,43.246730,-79.844634,268,7.9837
21116,43.246874,-79.845200,269,8.0324
21116,43.247022,-79.845781,270,8.0820
21116,43.247139,-79.846240,271,8.1212
21116,43.247282,-79.846802,272,8.1690
21116,43.247326,-79.846971,273,8.1839
21116,43.247382,-79.847190,274,8.2028
21116,43.247628,-79.848147,275,8.2848
21116,43.247766,-79.848687,276,8.3313
21116,43.247852,-79.849025,277,8.3600
21116,43.247858,-79.849049,278,8.3620
21116,43.248257,-79.850629,279,8.4977
21116,43.247983,-79.850749,280,8.5300
21116,43.247215,-79.851085,281,8.6201
21116,43.247151,-79.851112,282,8.6278
21116,43.247390,-79.852045,283,8.7075
21116,43.247404,-79.852101,284,8.7126
21116,43.247596,-79.852849,285,8.7765
21116,43.247607,-79.852894,286,8.7806
21116,43.247680,-79.853179,287,8.8050
21116,43.247870,-79.853923,288,8.8685
21116,43.247914,-79.854094,289,8.8834
21116,43.248141,-79.854975,290,8.9590
21116,43.248408,-79.856013,291,9.0479
21116,43.248446,-79.856159,292,9.0609
21116,43.248465,-79.856234,293,9.0672
21116,43.248658,-79.857001,294,9.1326
21116,43.248746,-79.857350,295,9.1624
21116,43.248994,-79.858332,296,9.2462
21116,43.249043,-79.858527,297,9.2630
21116,43.249050,-79.858555,298,9.2652
21116,43.249373,-79.859843,299,9.3752
21116,43.249409,-79.859988,300,9.3879
21116,43.249662,-79.860996,301,9.4736
21116,43.250232,-79.860741,302,9.5407
21116,43.250994,-79.860399,303,9.6301
21116,43.250998,-79.860398,304,9.6301
21116,43.251010,-79.860446,305,9.6346
21116,43.251314,-79.861551,306,9.7299
21116,43.251315,-79.861551,307,9.7299
21116,43.251416,-79.861894,308,9.7600
21116,43.251489,-79.862168,309,9.7834
21116,43.251734,-79.863075,310,9.8612
21116,43.251782,-79.863251,311,9.8774
21116,43.252091,-79.864389,312,9.9755
21116,43.252164,-79.864657,313,9.9979
21116,43.252384,-79.865467,314,10.0685
21116,43.252644,-79.866492,315,10.1564
21116,43.252765,-79.866967,316,10.1966
21116,43.252824,-79.867222,317,10.2187
21116,43.252828,-79.867250,318,10.2210
21116,43.252834,-79.867278,319,10.2230
21116,43.252840,-79.867306,320,10.2252
21116,43.252847,-79.867333,321,10.2284
21116,43.252854,-79.867361,322,10.2304
21116,43.252861,-79.867388,323,10.2326
21116,43.252869,-79.867415,324,10.2348
21116,43.252878,-79.867442,325,10.2371
21116,43.252887,-79.867468,326,10.2393
21116,43.252896,-79.867494,327,10.2425
21116,43.253013,-79.867790,328,10.2698
21116,43.253159,-79.867734,329,10.2865
21116,43.253416,-79.867610,330,10.3172
21116,43.253851,-79.867421,331,10.3684
21116,43.254566,-79.867108,332,10.4526
21116,43.254738,-79.867032,333,10.4725
21116,43.255554,-79.866669,334,10.5680
21116,43.255683,-79.866611,335,10.5829
21116,43.255852,-79.866536,336,10.6028
21116,43.256240,-79.867706,337,10.7075
21116,43.256267,-79.867790,338,10.7151
21116,43.256633,-79.868913,339,10.8136
21116,43.256687,-79.869058,340,10.8270
21116,43.256767,-79.869274,341,10.8471
21116,43.256838,-79.869557,342,10.8705
21117,43.210293,-79.787439,1,0.0000
21117,43.210372,-79.787409,2,0.0095
21117,43.210450,-79.787376,3,0.0187
21117,43.210527,-79.787337,4,0.0277
21117,43.210603,-79.787296,5,0.0371
21117,43.210678,-79.787251,6,0.0457
21117,43.210751,-79.787202,7,0.0546
21117,43.210824,-79.787149,8,0.0641
21117,43.211668,-79.786599,9,0.1688
21117,43.211749,-79.786544,10,0.1786
21117,43.211831,-79.786489,11,0.1889
21117,43.211913,-79.786437,12,0.1987
21117,43.211995,-79.786388,13,0.2086
21117,43.212017,-79.786375,14,0.2118
21117,43.212079,-79.786338,15,0.2194
21117,43.212162,-79.786291,16,0.2292
21117,43.212247,-79.786244,17,0.2391
21117,43.212331,-79.786200,18,0.2495
21117,43.212416,-79.786159,19,0.2594
21117,43.212501,-79.786118,20,0.2698
21117,43.212515,-79.786108,21,0.2712
21117,43.212897,-79.785946,22,0.3161
21117,43.213306,-79.785764,23,0.3642
21117,43.213744,-79.785579,24,0.4155
21117,43.214101,-79.785435,25,0.4563
21117,43.214715,-79.785189,26,0.5281
21117,43.214822,-79.785145,27,0.5405
21117,43.215593,-79.784826,28,0.6303
21117,43.216020,-79.784650,29,0.6803
21117,43.216202,-79.784579,30,0.7012
21117,43.217733,-79.783978,31,0.8788
21117,43.218825,-79.783505,32,1.0066
21117,43.219355,-79.783288,33,1.0683
21117,43.219442,-79.783253,34,1.0785
21117,43.219710,-79.783143,35,1.1098
21117,43.219842,-79.783090,36,1.1256
21117,43.220430,-79.782854,37,1.1933
21117,43.220638,-79.782770,38,1.2181
21117,43.220674,-79.782756,39,1.2222
21117,43.220716,-79.782740,40,1.2267
21117,43.220758,-79.782722,41,1.2318
21117,43.220800,-79.782702,42,1.2371
21117,43.220841,-79.782682,43,1.2413
21117,43.220881,-79.782660,44,1.2467
21117,43.220922,-79.782637,45,1.2511
21117,43.220962,-79.782612,46,1.2565
21117,43.221001,-79.782585,47,1.2610
21117,43.221040,-79.782557,48,1.2664
21117,43.221078,-79.782527,49,1.2714
21117,43.221497,-79.782211,50,1.3246
21117,43.222585,-79.781396,51,1.4624
21117,43.222766,-79.781866,52,1.5054
21117,43.223447,-79.783393,53,1.6500
21117,43.223713,-79.783976,54,1.7066
21117,43.224316,-79.785299,55,1.8328
21117,43.224390,-79.785463,56,1.8481
21117,43.224460,-79.785627,57,1.8633
21117,43.224530,-79.785794,58,1.8795
21117,43.224598,-79.785962,59,1.8947
21117,43.224664,-79.786132,60,1.9104
21117,43.224727,-79.786303,61,1.9260
21117,43.224740,-79.786340,62,1.9292
21117,43.224789,-79.786476,63,1.9417
21117,43.224848,-79.786650,64,1.9570
21117,43.224905,-79.786825,65,1.9726
21117,43.224960,-79.787002,66,1.9878
21117,43.225282,-79.787953,67,2.0728
21117,43.225635,-79.788897,68,2.1592
21117,43.225649,-79.788930,69,2.1620
21117,43.225998,-79.789705,70,2.2361
21117,43.226379,-79.790457,71,2.3101
21117,43.226608,-79.790833,72,2.3498
21117,43.226722,-79.791006,73,2.3683
21117,43.226929,-79.791317,74,2.4022
21117,43.226985,-79.791402,75,2.4121
21117,43.227041,-79.791476,76,2.4206
21117,43.227624,-79.792209,77,2.5091
21117,43.228293,-79.792986,78,2.6064
21117,43.228370,-79.793091,79,2.6184
21117,43.228444,-79.793201,80,2.6305
21117,43.228513,-79.793314,81,2.6425
21117,43.228579,-79.793433,82,2.6547
21117,43.228641,-79.793555,83,2.6669
21117,43.228699,-79.793680,84,2.6791
21117,43.228753,-79.793809,85,2.6908
21117,43.228803,-79.793942,86,2.7029
21117,43.228848,-79.794077,87,2.7150
21117,43.228872,-79.794155,88,2.7217
21117,43.228890,-79.794214,89,2.7271
21117,43.229012,-79.794630,90,2.7629
21117,43.229133,-79.795063,91,2.8003
21117,43.229374,-79.795892,92,2.8725
21117,43.229407,-79.796008,93,2.8833
21117,43.229666,-79.796918,94,2.9614
21117,43.229810,-79.797425,95,3.0055
21117,43.229905,-79.797756,96,3.0346
21117,43.230216,-79.798835,97,3.1284
21117,43.230332,-79.799238,98,3.1639
21117,43.230489,-79.799800,99,3.2120
21117,43.230742,-79.800705,100,3.2911
21117,43.230802,-79.800921,101,3.3095
21117,43.230987,-79.801638,102,3.3711
21117,43.231196,-79.802452,103,3.4410
21117,43.231228,-79.802576,104,3.4515
21117,43.231312,-79.802906,105,3.4803
21117,43.231326,-79.802968,106,3.4854
21117,43.231339,-79.803030,107,3.4908
21117,43.231350,-79.803092,108,3.4959
21117,43.231362,-79.803154,109,3.5010
21117,43.231374,-79.803218,110,3.5063
21117,43.231385,-79.803280,111,3.5114
21117,43.231394,-79.803344,112,3.5165
21117,43.231404,-79.803406,113,3.5216
21117,43.231413,-79.803470,114,3.5267
21117,43.231422,-79.803533,115,3.5318
21117,43.231441,-79.803648,116,3.5420
21117,43.231459,-79.803763,117,3.5513
21117,43.231474,-79.803879,118,3.5605
21117,43.231487,-79.803996,119,3.5705
21117,43.231494,-79.804056,120,3.5756
21117,43.231499,-79.804112,121,3.5797
21117,43.231509,-79.804229,122,3.5898
21117,43.231517,-79.804347,123,3.5988
21117,43.231522,-79.804464,124,3.6088
21117,43.231524,-79.804536,125,3.6138
21117,43.231526,-79.804582,126,3.6178
21117,43.231528,-79.804700,127,3.6279
21117,43.231551,-79.805319,128,3.6779
21117,43.231559,-79.805540,129,3.6960
21117,43.231567,-79.805742,130,3.7120
21117,43.231602,-79.806574,131,3.7791
21117,43.231623,-79.807084,132,3.8202
21117,43.231632,-79.807227,133,3.8322
21117,43.231641,-79.807371,134,3.8442
21117,43.231653,-79.807514,135,3.8553
21117,43.231666,-79.807657,136,3.8675
21117,43.231673,-79.807725,137,3.8726
21117,43.231681,-79.807799,138,3.8786
21117,43.231698,-79.807941,139,3.8907
21117,43.231715,-79.808084,140,3.9019
21117,43.231735,-79.808225,141,3.9142
21117,43.231756,-79.808366,142,3.9254
21117,43.231779,-79.808506,143,3.9366
21117,43.231896,-79.809163,144,3.9912
21117,43.231911,-79.809250,145,3.9984
21117,43.232117,-79.810235,146,4.0817
21117,43.232139,-79.810338,147,4.0899
21117,43.232168,-79.810478,148,4.1026
21117,43.232398,-79.811396,149,4.1807
21117,43.232492,-79.811775,150,4.2136
21117,43.232618,-79.812271,151,4.2560
21117,43.232646,-79.812381,152,4.2654
21117,43.232659,-79.812438,153,4.2696
21117,43.232673,-79.812495,154,4.2750
21117,43.232687,-79.812553,155,4.2791
21117,43.232702,-79.812610,156,4.2845
21117,43.232717,-79.812667,157,4.2898
21117,43.232732,-79.812723,158,4.2940
21117,43.232747,-79.812780,159,4.2994
21117,43.232764,-79.812836,160,4.3038
21117,43.232780,-79.812893,161,4.3092
21117,43.232796,-79.812949,162,4.3137
21117,43.232891,-79.813232,163,4.3388
21117,43.233179,-79.813888,164,4.4007
21117,43.233194,-79.813921,165,4.4043
21117,43.233565,-79.814754,166,4.4828
21117,43.233625,-79.814872,167,4.4950
21117,43.234066,-79.815753,168,4.5813
21117,43.234125,-79.815869,169,4.5935
21117,43.234503,-79.816602,170,4.6659
21117,43.234613,-79.816815,171,4.6867
21117,43.234688,-79.816961,172,4.7017
21117,43.234820,-79.817219,173,4.7270
21117,43.234847,-79.817272,174,4.7320
21117,43.234875,-79.817325,175,4.7370
21117,43.234905,-79.817374,176,4.7426
21117,43.234936,-79.817423,177,4.7476
21117,43.234969,-79.817469,178,4.7533
21117,43.234975,-79.817477,179,4.7547
21117,43.235003,-79.817515,180,4.7590
21117,43.235038,-79.817558,181,4.7640
21117,43.235068,-79.817593,182,4.7682
21117,43.235074,-79.817600,183,4.7696
21117,43.235112,-79.817639,184,4.7746
21117,43.235151,-79.817676,185,4.7796
21117,43.235734,-79.818222,186,4.8581
21117,43.235575,-79.818284,187,4.8758
21117,43.235186,-79.818447,188,4.9217
21117,43.235186,-79.818448,189,4.9217
21117,43.235410,-79.819419,190,5.0046
21117,43.235510,-79.819849,191,5.0403
21117,43.235632,-79.820391,192,5.0865
21117,43.235849,-79.821352,193,5.1681
21117,43.235850,-79.821353,194,5.1681
21117,43.236074,-79.822328,195,5.2509
21117,43.236205,-79.822893,196,5.2984
21117,43.236321,-79.823389,197,5.3411
21117,43.236554,-79.824375,198,5.4243
21117,43.236580,-79.824481,199,5.4337
21117,43.236139,-79.824656,200,5.4847
21117,43.235609,-79.824867,201,5.5461
21117,43.235982,-79.825633,202,5.6204
21117,43.236093,-79.825861,203,5.6426
21117,43.236524,-79.826744,204,5.7292
21117,43.236619,-79.826938,205,5.7478
21117,43.236944,-79.827591,206,5.8118
21117,43.237349,-79.828403,207,5.8917
21117,43.237966,-79.829639,208,6.0132
21117,43.238041,-79.829790,209,6.0276
21117,43.238746,-79.831171,210,6.1647
21117,43.239095,-79.831805,211,6.2289
21117,43.239116,-79.831842,212,6.2325
21117,43.239140,-79.831878,213,6.2368
21117,43.239164,-79.831912,214,6.2404
21117,43.239189,-79.831945,215,6.2440
21117,43.239217,-79.831975,216,6.2482
21117,43.239245,-79.832003,217,6.2518
21117,43.239273,-79.832029,218,6.2563
21117,43.239304,-79.832053,219,6.2599
21117,43.239335,-79.832075,220,6.2635
21117,43.239366,-79.832095,221,6.2676
21117,43.239370,-79.832097,222,6.2686
21117,43.239383,-79.832103,223,6.2706
21117,43.239400,-79.832111,224,6.2729
21117,43.239435,-79.832124,225,6.2770
21117,43.239470,-79.832133,226,6.2810
21117,43.239505,-79.832140,227,6.2841
21117,43.239540,-79.832143,228,6.2881
21117,43.239576,-79.832144,229,6.2921
21117,43.239612,-79.832141,230,6.2961
21117,43.239648,-79.832136,231,6.3001
21117,43.239683,-79.832127,232,6.3043
21117,43.239717,-79.832115,233,6.3084
21117,43.240283,-79.831863,234,6.3745
21117,43.240869,-79.831622,235,6.4435
21117,43.241237,-79.831471,236,6.4862
21117,43.242358,-79.831001,237,6.6168
21117,43.243351,-79.830584,238,6.7326
21117,43.243441,-79.830548,239,6.7431
21117,43.243569,-79.831018,240,6.7836
21117,43.243659,-79.831352,241,6.8124
21117,43.243694,-79.831482,242,6.8231
21117,43.243981,-79.832563,243,6.9168
21117,43.244017,-79.832699,244,6.9285
21117,43.244228,-79.833472,245,6.9949
21117,43.244453,-79.834297,246,7.0665
21117,43.244479,-79.834395,247,7.0750
21117,43.244665,-79.835097,248,7.1345
21117,43.244702,-79.835239,249,7.1475
21117,43.244738,-79.835378,250,7.1592
21117,43.244771,-79.835502,251,7.1696
21117,43.244914,-79.836032,252,7.2155
21117,43.245146,-79.836892,253,7.2892
21117,43.245170,-79.836982,254,7.2978
21117,43.245376,-79.837736,255,7.3630
21117,43.245451,-79.838008,256,7.3864
21117,43.245516,-79.838248,257,7.4066
21117,43.245757,-79.839139,258,7.4835
21117,43.245781,-79.839227,259,7.4911
21117,43.246162,-79.840603,260,7.6098
21117,43.245786,-79.840767,261,7.6541
21117,43.246041,-79.841862,262,7.7467
21117,43.246087,-79.842064,263,7.7635
21117,43.246195,-79.842537,264,7.8043
21117,43.246291,-79.842910,265,7.8363
21117,43.246480,-79.843652,266,7.8998
21117,43.246709,-79.844550,267,7.9760
21117,43.246730,-79.844634,268,7.9837
21117,43.246874,-79.845200,269,8.0324
21117,43.247022,-79.845781,270,8.0820
21117,43.247139,-79.846240,271,8.1212
21117,43.247282,-79.846802,272,8.1690
21117,43.247326,-79.846971,273,8.1839
21117,43.247382,-79.847190,274,8.2028
21117,43.247628,-79.848147,275,8.2848
21117,43.247766,-79.848687,276,8.3313
21117,43.247852,-79.849025,277,8.3600
21117,43.247858,-79.849049,278,8.3620
21117,43.248257,-79.850629,279,8.4977
21117,43.247983,-79.850749,280,8.5300
21117,43.247215,-79.851085,281,8.6201
21117,43.247151,-79.851112,282,8.6278
21117,43.247390,-79.852045,283,8.7075
21117,43.247404,-79.852101,284,8.7126
21117,43.247596,-79.852849,285,8.7765
21117,43.247607,-79.852894,286,8.7806
21117,43.247680,-79.853179,287,8.8050
21117,43.247870,-79.853923,288,8.8685
21117,43.247914,-79.854094,289,8.8834
21117,43.248141,-79.854975,290,8.9590
21117,43.248408,-79.856013,291,9.0479
21117,43.248446,-79.856159,292,9.0609
21117,43.248465,-79.856234,293,9.0672
21117,43.248658,-79.857001,294,9.1326
21117,43.248746,-79.857350,295,9.1624
21117,43.248994,-79.858332,296,9.2462
21117,43.249043,-79.858527,297,9.2630
21117,43.249050,-79.858555,298,9.2652
21117,43.249373,-79.859843,299,9.3752
21117,43.249409,-79.859988,300,9.3879
21117,43.249662,-79.860996,301,9.4736
21117,43.250232,-79.860741,302,9.5407
21117,43.250994,-79.860399,303,9.6301
21117,43.250998,-79.860398,304,9.6301
21117,43.251010,-79.860446,305,9.6346
21117,43.251314,-79.861551,306,9.7299
21117,43.251315,-79.861551,307,9.7299
21117,43.251416,-79.861894,308,9.7600
21117,43.251489,-79.862168,309,9.7834
21117,43.251734,-79.863075,310,9.8612
21117,43.251782,-79.863251,311,9.8774
21117,43.252091,-79.864389,312,9.9755
21117,43.252164,-79.864657,313,9.9979
21117,43.252384,-79.865467,314,10.0685
21117,43.252644,-79.866492,315,10.1564
21117,43.252765,-79.866967,316,10.1966
21117,43.252824,-79.867222,317,10.2187
21117,43.252828,-79.867250,318,10.2210
21117,43.252834,-79.867278,319,10.2230
21117,43.252840,-79.867306,320,10.2252
21117,43.252847,-79.867333,321,10.2284
21117,43.252854,-79.867361,322,10.2304
21117,43.252861,-79.867388,323,10.2326
21117,43.252869,-79.867415,324,10.2348
21117,43.252878,-79.867442,325,10.2371
21117,43.252887,-79.867468,326,10.2393
21117,43.252896,-79.867494,327,10.2425
21117,43.253013,-79.867790,328,10.2698
21117,43.253159,-79.867734,329,10.2865
21117,43.253416,-79.867610,330,10.3172
21117,43.253851,-79.867421,331,10.3684
21117,43.254566,-79.867108,332,10.4526
21117,43.254738,-79.867032,333,10.4725
21117,43.255554,-79.866669,334,10.5680
21117,43.255683,-79.866611,335,10.5829
21117,43.255852,-79.866536,336,10.6028
21117,43.256240,-79.867706,337,10.7075
21117,43.256267,-79.867790,338,10.7151
21117,43.256633,-79.868913,339,10.8136
21117,43.256687,-79.869058,340,10.8270
21117,43.256767,-79.869274,341,10.8471
21117,43.256838,-79.869557,342,10.8705
21117,43.257071,-79.870424,343,10.9452
21117,43.257093,-79.870506,344,10.9528
21117,43.257106,-79.870553,345,10.9569
21117,43.257156,-79.870743,346,10.9731
21117,43.257484,-79.871928,347,11.0756
21117,43.257546,-79.872153,348,11.0949
21117,43.257945,-79.873589,349,11.2194
21117,43.258002,-79.873753,350,11.2337
21117,43.258007,-79.873766,351,11.2359
21117,43.258306,-79.874901,352,11.3327
21117,43.258517,-79.875679,353,11.4001
21117,43.258600,-79.875987,354,11.4267
21117,43.258944,-79.877190,355,11.5309
21117,43.258983,-79.877331,356,11.5439
21117,43.259343,-79.878612,357,11.6544
21117,43.259377,-79.878731,358,11.6648
21117,43.259567,-79.879387,359,11.7222
21117,43.259732,-79.879929,360,11.7688
21117,43.259861,-79.880336,361,11.8051
21117,43.259927,-79.880544,362,11.8234
21117,43.259974,-79.880692,363,11.8364
21117,43.260198,-79.881389,364,11.8978
21117,43.260357,-79.881880,365,11.9416
21117,43.260834,-79.883357,366,12.0719
21117,43.260840,-79.883375,367,12.0741
21117,43.260851,-79.883412,368,12.0773
21117,43.261145,-79.884383,369,12.1620
21117,43.261254,-79.884742,370,12.1934
21117,43.261418,-79.885303,371,12.2428
21117,43.261475,-79.885499,372,12.2593
21117,43.261783,-79.886554,373,12.3518
21117,43.261877,-79.886865,374,12.3787
21117,43.262140,-79.887742,375,12.4558
21117,43.262151,-79.887789,376,12.4599
21117,43.262163,-79.887836,377,12.4631
21117,43.262175,-79.887883,378,12.4676
21117,43.262181,-79.887903,379,12.4696
21117,43.262188,-79.887930,380,12.4718
21117,43.262202,-79.887976,381,12.4763
21117,43.262216,-79.888022,382,12.4794
21117,43.262232,-79.888067,383,12.4839
21117,43.262247,-79.888112,384,12.4884
21117,43.262263,-79.888157,385,12.4920
21117,43.262280,-79.888201,386,12.4961
21117,43.262529,-79.888939,387,12.5614
21117,43.262546,-79.888991,388,12.5668
21117,43.262562,-79.889043,389,12.5713
21117,43.262578,-79.889095,390,12.5758
21117,43.262594,-79.889148,391,12.5802
21117,43.262609,-79.889201,392,12.5853
21117,43.262624,-79.889254,393,12.5898
21117,43.262638,-79.889307,394,12.5939
21117,43.262652,-79.889360,395,12.5984
21117,43.262666,-79.889414,396,12.6038
21117,43.262680,-79.889467,397,12.6079
21117,43.262680,-79.889468,398,12.6079
21117,43.262685,-79.889494,399,12.6101
21117,43.262691,-79.889521,400,12.6121
21117,43.262696,-79.889547,401,12.6153
21117,43.262702,-79.889574,402,12.6175
21117,43.262707,-79.889601,403,12.6195
21117,43.262711,-79.889627,404,12.6218
21117,43.262716,-79.889655,405,12.6238
21117,43.262721,-79.889682,406,12.6260
21117,43.262725,-79.889709,407,12.6290
21117,43.262732,-79.889766,408,12.6331
21117,43.262755,-79.889933,409,12.6473
21117,43.262756,-79.889945,410,12.6487
21117,43.262759,-79.889994,411,12.6527
21117,43.262763,-79.890056,412,12.6577
21117,43.262764,-79.890117,413,12.6627
21117,43.262764,-79.890126,414,12.6627
21117,43.262764,-79.890180,415,12.6677
21117,43.262762,-79.890241,416,12.6727
21117,43.262759,-79.890303,417,12.6777
21117,43.262754,-79.890365,418,12.6828
21117,43.262748,-79.890426,419,12.6878
21117,43.262740,-79.890486,420,12.6919
21117,43.262731,-79.890547,421,12.6970
21117,43.262678,-79.890826,422,12.7208
21117,43.262555,-79.891338,423,12.7641
21117,43.262533,-79.891436,424,12.7723
21117,43.262477,-79.891694,425,12.7945
21117,43.262136,-79.893258,426,12.9261
21117,43.261874,-79.894397,427,13.0226
21117,43.261841,-79.894573,428,13.0381
21117,43.261801,-79.894977,429,13.0703
21117,43.261814,-79.895347,430,13.1003
21117,43.261818,-79.895374,431,13.1026
21117,43.261822,-79.895399,432,13.1046
21117,43.261826,-79.895425,433,13.1068
21117,43.261830,-79.895452,434,13.1098
21117,43.261834,-79.895477,435,13.1120
21117,43.261838,-79.895503,436,13.1140
21117,43.261843,-79.895528,437,13.1163
21117,43.261849,-79.895554,438,13.1183
21117,43.261854,-79.895580,439,13.1205
21117,43.261860,-79.895605,440,13.1225
21117,43.262109,-79.896673,441,13.2130
21117,43.262206,-79.897087,442,13.2487
21117,43.262523,-79.898420,443,13.3616
21117,43.262537,-79.898494,444,13.3677
21117,43.262549,-79.898567,445,13.3738
21117,43.262564,-79.898641,446,13.3801
21117,43.262572,-79.898689,447,13.3842
21117,43.262542,-79.898702,448,13.3874
21117,43.262023,-79.898956,449,13.4491
21117,43.261882,-79.899017,450,13.4658
21117,43.261197,-79.899316,451,13.5465
21117,43.259932,-79.899869,452,13.6942
21117,43.259897,-79.899876,453,13.6983
21117,43.259866,-79.899876,454,13.7013
21117,43.259839,-79.899906,455,13.7049
21117,43.259815,-79.899931,456,13.7085
21117,43.259789,-79.899956,457,13.7121
21117,43.259764,-79.899981,458,13.7157
21117,43.259739,-79.900006,459,13.7185
21117,43.259713,-79.900031,460,13.7222
21117,43.259687,-79.900055,461,13.7258
21117,43.259662,-79.900080,462,13.7294
21117,43.259636,-79.900104,463,13.7330
21117,43.259611,-79.900128,464,13.7366
21117,43.259593,-79.900149,465,13.7394
21117,43.259576,-79.900171,466,13.7422
21117,43.259560,-79.900195,467,13.7445
21117,43.259545,-79.900220,468,13.7473
21117,43.259532,-79.900246,469,13.7495
21117,43.259519,-79.900274,470,13.7524
21117,43.259507,-79.900302,471,13.7546
21117,43.259498,-79.900331,472,13.7578
21117,43.259489,-79.900361,473,13.7600
21117,43.259482,-79.900392,474,13.7632
21117,43.259333,-79.900968,475,13.8122
21117,43.259131,-79.902376,476,13.9283
21117,43.259076,-79.902761,477,13.9599
21117,43.258959,-79.903536,478,14.0242
21117,43.258776,-79.904741,479,14.1235
21117,43.258660,-79.905504,480,14.1858
21117,43.258639,-79.905647,481,14.1970
21117,43.258515,-79.906754,482,14.2881
21117,43.258487,-79.907008,483,14.3083
21117,43.258409,-79.907705,484,14.3650
21117,43.258402,-79.907764,485,14.3701
21117,43.258270,-79.908948,486,14.4671
21117,43.258234,-79.909289,487,14.4944
21117,43.258117,-79.910430,488,14.5883
21117,43.258082,-79.910767,489,14.6156
21117,43.258075,-79.910891,490,14.6257
21117,43.258072,-79.910964,491,14.6318
21117,43.258071,-79.911036,492,14.6378
21117,43.258072,-79.911131,493,14.6448
21117,43.258072,-79.911245,494,14.6538
21117,43.258070,-79.911340,495,14.6618
21117,43.258063,-79.911441,496,14.6698
21117,43.258051,-79.911597,497,14.6829
21117,43.258044,-79.911757,498,14.6959
21117,43.258038,-79.911929,499,14.7099
21117,43.258036,-79.911994,500,14.7150
21117,43.257991,-79.913536,501,14.8391
21117,43.257983,-79.914056,502,14.8821
21117,43.257980,-79.914213,503,14.8941
21117,43.257955,-79.915945,504,15.0342
21117,43.257944,-79.916706,505,15.0962
21117,43.257936,-79.917070,506,15.1252
21117,43.257927,-79.917355,507,15.1482
21117,43.257917,-79.917639,508,15.1713
21117,43.257914,-79.917918,509,15.1943
21117,43.257916,-79.918193,510,15.2163
21117,43.257917,-79.918405,511,15.2333
21117,43.257914,-79.918617,512,15.2503
21117,43.257896,-79.919389,513,15.3123
21117,43.257884,-79.919917,514,15.3553
